id,timestamp,target_id,temperature,cpu_load
65731618f02b11e59c78b827eb45138b,1458650488096.0,pi3,40.6,4.6
6593546ef02b11e59ec7b827eb50aa4d,1458650488307.0,pi5,41.2,2.6
6593b1fcf02b11e58aedb827eb78a93b,1458650488310.0,pi2,40.6,2.1
65a21a58f02b11e59c78b827eb45138b,1458650488404.0,pi3,40.6,3.3
65a28718f02b11e5b8d3b827eb1899c4,1458650488407.0,pi0,40.1,1.3
65b5adacf02b11e59f9cb827ebaf8f29,1458650488532.0,pi4,42.2,1.7
65b67476f02b11e588acb827eba20710,1458650488537.0,pi1,41.2,1.4
65d367c0f02b11e59c78b827eb45138b,1458650488727.0,pi3,40.1,3.9
65d558faf02b11e58aedb827eb78a93b,1458650488740.0,pi2,40.1,4.0
65d60016f02b11e59ec7b827eb50aa4d,1458650488744.0,pi5,41.2,2.9
65d9e5bef02b11e5b8d3b827eb1899c4,1458650488770.0,pi0,40.1,3.5
65df8730f02b11e59f9cb827ebaf8f29,1458650488806.0,pi4,41.2,4.5
65e6257cf02b11e588acb827eba20710,1458650488850.0,pi1,41.2,4.8
660adf3ef02b11e58aedb827eb78a93b,1458650489091.0,pi2,40.1,3.6
66165a80f02b11e59f9cb827ebaf8f29,1458650489166.0,pi4,42.2,4.9
66175854f02b11e59c78b827eb45138b,1458650489172.0,pi3,40.1,3.4
6617fd90f02b11e59ec7b827eb50aa4d,1458650489176.0,pi5,41.7,3.5
6618796ef02b11e5b8d3b827eb1899c4,1458650489180.0,pi0,40.6,3.1
661bc81cf02b11e588acb827eba20710,1458650489201.0,pi1,41.2,4.2
662b4e22f02b11e58aedb827eb78a93b,1458650489303.0,pi2,40.1,4.8
663d4708f02b11e59c78b827eb45138b,1458650489421.0,pi3,40.1,5.1
664f8d28f02b11e5b8d3b827eb1899c4,1458650489541.0,pi0,40.6,3.4
664f9ed0f02b11e59ec7b827eb50aa4d,1458650489541.0,pi5,42.2,3.5
6658b66ef02b11e59f9cb827ebaf8f29,1458650489601.0,pi4,42.2,3.4
665a4bb4f02b11e58aedb827eb78a93b,1458650489611.0,pi2,40.1,4.9
665fe272f02b11e588acb827eba20710,1458650489648.0,pi1,40.6,3.4
6664fb18f02b11e59c78b827eb45138b,1458650489681.0,pi3,40.1,4.9
6679a338f02b11e59ec7b827eb50aa4d,1458650489816.0,pi5,41.7,5.4
667f9766f02b11e5b8d3b827eb1899c4,1458650489855.0,pi0,40.1,3.3
6697c7a0f02b11e59f9cb827ebaf8f29,1458650490014.0,pi4,42.2,3.6
669fab3cf02b11e588acb827eba20710,1458650490066.0,pi1,41.7,3.0
66a1b7e2f02b11e58aedb827eb78a93b,1458650490079.0,pi2,40.1,3.2
66cef860f02b11e58aedb827eb78a93b,1458650490376.0,pi2,40.1,4.3
66cf1bf6f02b11e5b8d3b827eb1899c4,1458650490377.0,pi0,40.1,2.4
66cf664cf02b11e59ec7b827eb50aa4d,1458650490379.0,pi5,41.2,2.7
66d3a784f02b11e588acb827eba20710,1458650490406.0,pi1,41.2,3.0
66d7e34ef02b11e59c78b827eb45138b,1458650490434.0,pi3,41.2,1.7
66df7beaf02b11e59f9cb827ebaf8f29,1458650490484.0,pi4,42.2,3.2
67008470f02b11e58aedb827eb78a93b,1458650490700.0,pi2,40.1,3.1
670bfbe8f02b11e59ec7b827eb50aa4d,1458650490775.0,pi5,41.2,3.1
6712e232f02b11e59f9cb827ebaf8f29,1458650490821.0,pi4,42.2,4.5
67191210f02b11e5b8d3b827eb1899c4,1458650490861.0,pi0,40.1,3.1
671a1d86f02b11e59c78b827eb45138b,1458650490868.0,pi3,40.6,2.9
671ae680f02b11e588acb827eba20710,1458650490873.0,pi1,41.2,1.6
67255eeef02b11e58aedb827eb78a93b,1458650490942.0,pi2,40.1,5.2
672f94e0f02b11e59ec7b827eb50aa4d,1458650491009.0,pi5,41.2,6.5
674e5f74f02b11e59f9cb827ebaf8f29,1458650491211.0,pi4,41.2,2.6
674e694cf02b11e59c78b827eb45138b,1458650491211.0,pi3,40.1,3.6
675bfdaaf02b11e5b8d3b827eb1899c4,1458650491300.0,pi0,40.1,2.3
675c9328f02b11e588acb827eba20710,1458650491304.0,pi1,41.2,2.9
675e7706f02b11e59ec7b827eb50aa4d,1458650491316.0,pi5,41.2,4.8
67608690f02b11e58aedb827eb78a93b,1458650491330.0,pi2,40.1,3.9
67774718f02b11e59c78b827eb45138b,1458650491479.0,pi3,41.2,4.7
678477a8f02b11e59f9cb827ebaf8f29,1458650491565.0,pi4,41.2,3.6
67847a32f02b11e5b8d3b827eb1899c4,1458650491565.0,pi0,40.1,3.8
6794b78af02b11e59ec7b827eb50aa4d,1458650491672.0,pi5,41.2,2.9
6797bc00f02b11e588acb827eba20710,1458650491691.0,pi1,41.2,3.8
67986e20f02b11e58aedb827eb78a93b,1458650491696.0,pi2,40.1,4.1
67a2606af02b11e59c78b827eb45138b,1458650491761.0,pi3,40.1,4.4
67b427a0f02b11e59f9cb827ebaf8f29,1458650491877.0,pi4,42.2,4.0
67b6a408f02b11e5b8d3b827eb1899c4,1458650491894.0,pi0,40.1,4.5
67cc8ff2f02b11e59ec7b827eb50aa4d,1458650492038.0,pi5,40.6,2.8
67d30738f02b11e59c78b827eb45138b,1458650492080.0,pi3,40.1,4.7
6800f576f02b11e59c78b827eb45138b,1458650492381.0,pi3,40.6,4.2
6801daaef02b11e59f9cb827ebaf8f29,1458650492387.0,pi4,42.2,2.5
6807e00cf02b11e59ec7b827eb50aa4d,1458650492426.0,pi5,41.7,3.8
680e7264f02b11e588acb827eba20710,1458650492469.0,pi1,41.2,2.6
680e8dd0f02b11e58aedb827eb78a93b,1458650492470.0,pi2,40.1,1.6
68139c8af02b11e5b8d3b827eb1899c4,1458650492503.0,pi0,40.1,2.5
6823d474f02b11e59c78b827eb45138b,1458650492609.0,pi3,40.1,6.5
683252f6f02b11e59ec7b827eb50aa4d,1458650492705.0,pi5,41.2,4.5
68447062f02b11e59f9cb827ebaf8f29,1458650492823.0,pi4,41.7,3.4
68464be4f02b11e588acb827eba20710,1458650492835.0,pi1,40.6,3.4
6846588cf02b11e5b8d3b827eb1899c4,1458650492836.0,pi0,40.1,3.8
684ddc6af02b11e58aedb827eb78a93b,1458650492885.0,pi2,39.5,3.0
6850c646f02b11e59c78b827eb45138b,1458650492904.0,pi3,40.6,4.2
685847e0f02b11e59ec7b827eb50aa4d,1458650492953.0,pi5,41.2,4.1
686d1594f02b11e59f9cb827ebaf8f29,1458650493090.0,pi4,42.2,4.8
687d2bd2f02b11e5b8d3b827eb1899c4,1458650493195.0,pi0,40.1,3.5
6884ec1ef02b11e588acb827eba20710,1458650493246.0,pi1,41.2,2.5
68851b8af02b11e58aedb827eb78a93b,1458650493247.0,pi2,40.1,3.5
688ba27af02b11e59c78b827eb45138b,1458650493290.0,pi3,40.1,3.9
688c44c8f02b11e59ec7b827eb50aa4d,1458650493294.0,pi5,41.2,3.6
68a0c29af02b11e5b8d3b827eb1899c4,1458650493428.0,pi0,40.1,6.3
68b12accf02b11e58aedb827eb78a93b,1458650493536.0,pi2,40.1,4.3
68b14318f02b11e59c78b827eb45138b,1458650493536.0,pi3,40.1,6.0
68bba588f02b11e59ec7b827eb50aa4d,1458650493604.0,pi5,41.2,5.6
68bf0340f02b11e588acb827eba20710,1458650493627.0,pi1,41.2,2.7
68c510e6f02b11e5b8d3b827eb1899c4,1458650493666.0,pi0,40.1,3.3
68e24cc4f02b11e58aedb827eb78a93b,1458650493858.0,pi2,40.1,3.9
68e26aecf02b11e59c78b827eb45138b,1458650493859.0,pi3,40.1,3.9
68f946ccf02b11e59ec7b827eb50aa4d,1458650494008.0,pi5,41.2,2.5
690b4c1ef02b11e588acb827eba20710,1458650494126.0,pi1,41.2,2.5
690be58ef02b11e5b8d3b827eb1899c4,1458650494130.0,pi0,40.1,2.7
69196f60f02b11e58aedb827eb78a93b,1458650494219.0,pi2,40.1,4.2
69202f94f02b11e59c78b827eb45138b,1458650494263.0,pi3,40.6,2.5
692f6f90f02b11e59ec7b827eb50aa4d,1458650494363.0,pi5,41.2,3.5
693c10c4f02b11e5b8d3b827eb1899c4,1458650494446.0,pi0,40.1,3.2
69421a0af02b11e588acb827eba20710,1458650494486.0,pi1,41.2,4.2
694252a4f02b11e58aedb827eb78a93b,1458650494487.0,pi2,40.1,4.7
694abadef02b11e59c78b827eb45138b,1458650494542.0,pi3,40.6,4.5
69525ddef02b11e59ec7b827eb50aa4d,1458650494592.0,pi5,41.2,5.5
69650f10f02b11e5b8d3b827eb1899c4,1458650494715.0,pi0,40.1,5.6
6967ce9ef02b11e588acb827eba20710,1458650494733.0,pi1,40.6,5.2
6973fc64f02b11e58aedb827eb78a93b,1458650494813.0,pi2,40.1,3.8
697ef0e2f02b11e59ec7b827eb50aa4d,1458650494884.0,pi5,41.2,3.5
697f26def02b11e59c78b827eb45138b,1458650494886.0,pi3,40.6,3.7
698d6816f02b11e5b8d3b827eb1899c4,1458650494979.0,pi0,40.1,4.8
6992f0baf02b11e588acb827eba20710,1458650495015.0,pi1,41.2,4.3
699d541af02b11e58aedb827eb78a93b,1458650495083.0,pi2,40.1,5.6
69bb844ef02b11e59ec7b827eb50aa4d,1458650495281.0,pi5,41.2,2.5
69bff9a2f02b11e59c78b827eb45138b,1458650495311.0,pi3,40.1,2.4
69c7858cf02b11e588acb827eba20710,1458650495360.0,pi1,41.2,3.7
69c7a454f02b11e5b8d3b827eb1899c4,1458650495361.0,pi0,40.1,3.3
69cda6d8f02b11e58aedb827eb78a93b,1458650495400.0,pi2,40.1,4.0
69dcda0ef02b11e59ec7b827eb50aa4d,1458650495500.0,pi5,41.2,5.7
69e88d86f02b11e59c78b827eb45138b,1458650495576.0,pi3,40.6,4.7
69f01cccf02b11e588acb827eba20710,1458650495626.0,pi1,41.2,4.7
69f8d876f02b11e58aedb827eb78a93b,1458650495683.0,pi2,40.1,4.5
69fd996af02b11e5b8d3b827eb1899c4,1458650495714.0,pi0,40.1,4.3
6a0651aef02b11e59ec7b827eb50aa4d,1458650495772.0,pi5,41.2,4.6
6a0c9938f02b11e59c78b827eb45138b,1458650495813.0,pi3,40.1,6.5
6a151ee6f02b11e588acb827eba20710,1458650495869.0,pi1,40.6,4.1
6a1d59daf02b11e58aedb827eb78a93b,1458650495923.0,pi2,40.1,5.2
6a42f168f02b11e5b8d3b827eb1899c4,1458650496169.0,pi0,40.1,2.8
6a4aed8cf02b11e588acb827eba20710,1458650496221.0,pi1,40.6,3.6
6a4af5caf02b11e59ec7b827eb50aa4d,1458650496221.0,pi5,41.7,2.2
6a509adef02b11e58aedb827eb78a93b,1458650496258.0,pi2,40.1,4.4
6a5b7bfcf02b11e59c78b827eb45138b,1458650496330.0,pi3,40.6,2.9
6a6eee30f02b11e5b8d3b827eb1899c4,1458650496457.0,pi0,40.1,4.3
6a8230eef02b11e58aedb827eb78a93b,1458650496583.0,pi2,40.1,3.9
6a82b35cf02b11e59ec7b827eb50aa4d,1458650496587.0,pi5,41.2,4.1
6a8d7238f02b11e59c78b827eb45138b,1458650496657.0,pi3,40.6,3.8
6a8dd9d0f02b11e588acb827eba20710,1458650496660.0,pi1,40.6,3.4
6a948fdcf02b11e5b8d3b827eb1899c4,1458650496704.0,pi0,40.1,5.1
6aac9d0cf02b11e58aedb827eb78a93b,1458650496861.0,pi2,40.1,3.6
6ab05e38f02b11e59ec7b827eb50aa4d,1458650496886.0,pi5,41.2,5.0
6abbe56ef02b11e588acb827eba20710,1458650496962.0,pi1,40.1,5.0
6ac16c1ef02b11e5b8d3b827eb1899c4,1458650496998.0,pi0,40.1,4.3
6ace6464f02b11e58aedb827eb78a93b,1458650497083.0,pi2,40.1,4.7
6ada4b4ef02b11e59c78b827eb45138b,1458650497161.0,pi3,40.1,2.5
6adb8faef02b11e59ec7b827eb50aa4d,1458650497169.0,pi5,41.2,4.5
6ae2b842f02b11e588acb827eba20710,1458650497216.0,pi1,40.6,5.0
6af22eeef02b11e5b8d3b827eb1899c4,1458650497317.0,pi0,40.1,4.0
6af24078f02b11e58aedb827eb78a93b,1458650497318.0,pi2,40.1,5.3
6b04ebb0f02b11e59c78b827eb45138b,1458650497440.0,pi3,40.1,5.4
6b0f9074f02b11e59ec7b827eb50aa4d,1458650497510.0,pi5,41.2,3.6
6b124bf2f02b11e588acb827eba20710,1458650497528.0,pi1,41.2,3.3
6b1a62a6f02b11e58aedb827eb78a93b,1458650497581.0,pi2,40.6,5.7
6b21327af02b11e5b8d3b827eb1899c4,1458650497625.0,pi0,40.6,3.3
6b434202f02b11e59c78b827eb45138b,1458650497849.0,pi3,40.6,3.1
6b439ff4f02b11e59ec7b827eb50aa4d,1458650497851.0,pi5,41.7,4.4
6b50c0a8f02b11e58aedb827eb78a93b,1458650497937.0,pi2,40.6,3.5
6b59c5b8f02b11e5b8d3b827eb1899c4,1458650497996.0,pi0,39.5,2.7
6b634426f02b11e588acb827eba20710,1458650498058.0,pi1,41.2,1.9
6b8a64acf02b11e59ec7b827eb50aa4d,1458650498315.0,pi5,41.2,2.7
6b8c5794f02b11e59f9cb827ebaf8f29,1458650498328.0,pi4,42.2,0.2
6b8caa14f02b11e5b8d3b827eb1899c4,1458650498330.0,pi0,40.1,3.8
6b91c8a0f02b11e588acb827eba20710,1458650498363.0,pi1,41.2,3.3
6b9d033cf02b11e59c78b827eb45138b,1458650498437.0,pi3,40.1,2.1
6bb25106f02b11e58aedb827eb78a93b,1458650498577.0,pi2,40.1,2.0
6bb941e6f02b11e59f9cb827ebaf8f29,1458650498622.0,pi4,41.7,4.2
6bca9374f02b11e59ec7b827eb50aa4d,1458650498736.0,pi5,41.2,3.0
6bcb3ac2f02b11e588acb827eba20710,1458650498739.0,pi1,41.2,4.0
6bcd4bf0f02b11e5b8d3b827eb1899c4,1458650498753.0,pi0,40.1,3.0
6bcff4d6f02b11e59c78b827eb45138b,1458650498771.0,pi3,40.6,3.8
6bd73a7af02b11e58aedb827eb78a93b,1458650498818.0,pi2,40.1,5.2
6bdbb4e2f02b11e59f9cb827ebaf8f29,1458650498848.0,pi4,41.7,4.5
6bf47b8af02b11e59ec7b827eb50aa4d,1458650499010.0,pi5,41.2,4.5
6bfc92caf02b11e588acb827eba20710,1458650499063.0,pi1,40.6,3.9
6bfcb0c0f02b11e5b8d3b827eb1899c4,1458650499064.0,pi0,40.1,4.8
6c0e8caaf02b11e58aedb827eb78a93b,1458650499181.0,pi2,40.1,4.1
6c10350af02b11e59c78b827eb45138b,1458650499192.0,pi3,40.1,3.6
6c15e892f02b11e59f9cb827ebaf8f29,1458650499229.0,pi4,41.7,3.3
6c239dd4f02b11e588acb827eba20710,1458650499319.0,pi1,40.6,5.8
6c23beeaf02b11e59ec7b827eb50aa4d,1458650499320.0,pi5,41.2,4.1
6c369bfaf02b11e5b8d3b827eb1899c4,1458650499443.0,pi0,40.6,3.3
6c36ba72f02b11e58aedb827eb78a93b,1458650499444.0,pi2,40.1,4.8
6c43d608f02b11e59f9cb827ebaf8f29,1458650499530.0,pi4,41.7,3.4
6c43e97cf02b11e59c78b827eb45138b,1458650499531.0,pi3,40.6,3.7
6c560288f02b11e588acb827eba20710,1458650499649.0,pi1,40.6,4.5
6c78ac16f02b11e5b8d3b827eb1899c4,1458650499876.0,pi0,40.1,2.3
6c8bc0b2f02b11e588acb827eba20710,1458650500001.0,pi1,41.2,4.9
6c8e976af02b11e59c78b827eb45138b,1458650500020.0,pi3,40.6,3.1
6c9194e2f02b11e58aedb827eb78a93b,1458650500040.0,pi2,40.1,1.7
6cae1d10f02b11e59ec7b827eb50aa4d,1458650500227.0,pi5,41.2,1.4
6cb95bbcf02b11e59f9cb827ebaf8f29,1458650500300.0,pi4,42.2,1.3
6cbf8082f02b11e58aedb827eb78a93b,1458650500341.0,pi2,40.1,4.1
6cc75baef02b11e59c78b827eb45138b,1458650500392.0,pi3,40.6,4.1
6ccc366af02b11e588acb827eba20710,1458650500424.0,pi1,40.1,2.4
6cd59d86f02b11e59ec7b827eb50aa4d,1458650500486.0,pi5,41.2,4.8
6cdcce1cf02b11e59f9cb827ebaf8f29,1458650500533.0,pi4,41.7,5.4
6cea75daf02b11e59c78b827eb45138b,1458650500622.0,pi3,40.1,6.4
6cf18e88f02b11e58aedb827eb78a93b,1458650500669.0,pi2,40.1,4.6
6cfce9f4f02b11e588acb827eba20710,1458650500743.0,pi1,41.2,3.2
6cfdd260f02b11e59ec7b827eb50aa4d,1458650500749.0,pi5,41.2,4.8
6cff90e6f02b11e59f9cb827ebaf8f29,1458650500760.0,pi4,41.7,5.5
6d0e11caf02b11e59c78b827eb45138b,1458650500856.0,pi3,40.6,5.5
6d1e7f4cf02b11e5b8d3b827eb1899c4,1458650500963.0,pi0,40.1,1.4
6d1f1952f02b11e58aedb827eb78a93b,1458650500967.0,pi2,40.1,4.2
6d24827af02b11e588acb827eba20710,1458650501003.0,pi1,41.2,4.9
6d2c1b5cf02b11e59ec7b827eb50aa4d,1458650501052.0,pi5,41.2,4.2
6d314532f02b11e59c78b827eb45138b,1458650501086.0,pi3,40.1,4.3
6d3ef52ef02b11e59f9cb827ebaf8f29,1458650501176.0,pi4,42.2,3.6
6d66f100f02b11e5b8d3b827eb1899c4,1458650501438.0,pi0,40.1,3.2
6d6d32c2f02b11e59f9cb827ebaf8f29,1458650501479.0,pi4,41.2,4.2
6d7545d4f02b11e59c78b827eb45138b,1458650501532.0,pi3,40.1,2.8
6d819bf4f02b11e59ec7b827eb50aa4d,1458650501613.0,pi5,41.7,1.8
6d984138f02b11e58aedb827eb78a93b,1458650501761.0,pi2,40.1,1.9
6d99c242f02b11e588acb827eba20710,1458650501771.0,pi1,40.6,1.3
6d9cb916f02b11e5b8d3b827eb1899c4,1458650501790.0,pi0,40.1,2.8
6da66a2ef02b11e59c78b827eb45138b,1458650501854.0,pi3,40.1,3.1
6da85c94f02b11e59f9cb827ebaf8f29,1458650501867.0,pi4,42.2,2.6
6dabb31cf02b11e59ec7b827eb50aa4d,1458650501889.0,pi5,41.2,5.4
6de05df6f02b11e588acb827eba20710,1458650502234.0,pi1,40.6,2.2
6deaae78f02b11e5b8d3b827eb1899c4,1458650502301.0,pi0,40.1,3.0
6deb621ef02b11e58aedb827eb78a93b,1458650502306.0,pi2,40.1,2.3
6dfdc800f02b11e59f9cb827ebaf8f29,1458650502427.0,pi4,42.2,2.2
6dfeaf22f02b11e59ec7b827eb50aa4d,1458650502432.0,pi5,41.2,2.3
6e09da64f02b11e588acb827eba20710,1458650502506.0,pi1,41.2,4.7
6e0e281cf02b11e59c78b827eb45138b,1458650502534.0,pi3,41.2,1.5
6e1425aaf02b11e58aedb827eb78a93b,1458650502573.0,pi2,40.1,4.7
6e2b8484f02b11e5b8d3b827eb1899c4,1458650502726.0,pi0,40.1,2.4
6e2ce590f02b11e59f9cb827ebaf8f29,1458650502735.0,pi4,42.2,3.3
6e311becf02b11e59ec7b827eb50aa4d,1458650502763.0,pi5,41.2,3.1
6e365256f02b11e588acb827eba20710,1458650502797.0,pi1,41.2,2.6
6e50cef6f02b11e58aedb827eb78a93b,1458650502971.0,pi2,40.1,3.8
6e554dbef02b11e59c78b827eb45138b,1458650503000.0,pi3,40.1,3.2
6e5fcecef02b11e59f9cb827ebaf8f29,1458650503069.0,pi4,42.2,3.7
6e6840fef02b11e588acb827eba20710,1458650503124.0,pi1,41.2,4.6
6e6cd36cf02b11e5b8d3b827eb1899c4,1458650503154.0,pi0,40.1,3.0
6e6d4d7ef02b11e59ec7b827eb50aa4d,1458650503157.0,pi5,41.2,3.2
6e766634f02b11e58aedb827eb78a93b,1458650503217.0,pi2,40.1,6.1
6e82fb2ef02b11e59c78b827eb45138b,1458650503299.0,pi3,40.6,5.1
6e8a93e8f02b11e59f9cb827ebaf8f29,1458650503349.0,pi4,42.2,3.6
6e936f54f02b11e5b8d3b827eb1899c4,1458650503407.0,pi0,40.1,4.9
6eadd75ef02b11e58aedb827eb78a93b,1458650503580.0,pi2,40.1,2.8
6eae13ccf02b11e59c78b827eb45138b,1458650503582.0,pi3,40.1,5.3
6eafb588f02b11e59ec7b827eb50aa4d,1458650503593.0,pi5,41.2,3.4
6eb23d8af02b11e59f9cb827ebaf8f29,1458650503609.0,pi4,42.2,4.0
6eb8f9eaf02b11e5b8d3b827eb1899c4,1458650503653.0,pi0,40.1,4.1
6ecad002f02b11e588acb827eba20710,1458650503770.0,pi1,41.2,2.3
6ede3eeef02b11e58aedb827eb78a93b,1458650503898.0,pi2,40.1,4.0
6ede92f4f02b11e59ec7b827eb50aa4d,1458650503900.0,pi5,41.2,3.3
6ef09058f02b11e5b8d3b827eb1899c4,1458650504018.0,pi0,40.1,4.1
6ef138faf02b11e59c78b827eb45138b,1458650504022.0,pi3,40.6,5.6
6f036d54f02b11e59f9cb827ebaf8f29,1458650504141.0,pi4,41.7,1.9
6f0f83e6f02b11e58aedb827eb78a93b,1458650504220.0,pi2,40.1,3.1
6f2bffdaf02b11e588acb827eba20710,1458650504407.0,pi1,41.2,2.0
6f323fc6f02b11e5b8d3b827eb1899c4,1458650504448.0,pi0,40.1,2.4
6f32fb78f02b11e59ec7b827eb50aa4d,1458650504453.0,pi5,41.7,2.7
6f37c4aaf02b11e58aedb827eb78a93b,1458650504484.0,pi2,40.1,4.8
6f3f8aaaf02b11e59f9cb827ebaf8f29,1458650504535.0,pi4,42.2,2.6
6f4829f8f02b11e59c78b827eb45138b,1458650504592.0,pi3,40.1,2.6
6f544224f02b11e588acb827eba20710,1458650504671.0,pi1,40.6,4.8
6f668e84f02b11e5b8d3b827eb1899c4,1458650504791.0,pi0,40.1,2.9
6f746aaef02b11e59ec7b827eb50aa4d,1458650504882.0,pi5,41.2,2.4
6f77c2f8f02b11e58aedb827eb78a93b,1458650504904.0,pi2,40.6,3.0
6f78baf0f02b11e59f9cb827ebaf8f29,1458650504910.0,pi4,42.2,3.4
6f79382cf02b11e59c78b827eb45138b,1458650504913.0,pi3,40.1,3.9
6f80b872f02b11e588acb827eba20710,1458650504962.0,pi1,41.2,4.3
6f883606f02b11e5b8d3b827eb1899c4,1458650505011.0,pi0,40.6,6.7
6f992c72f02b11e59ec7b827eb50aa4d,1458650505123.0,pi5,41.2,4.3
6fa08bdef02b11e58aedb827eb78a93b,1458650505171.0,pi2,40.1,5.6
6fb6bf26f02b11e59c78b827eb45138b,1458650505316.0,pi3,40.6,3.1
6fb96442f02b11e588acb827eba20710,1458650505334.0,pi1,41.2,2.7
6fba2814f02b11e59f9cb827ebaf8f29,1458650505339.0,pi4,41.2,2.4
6fc5e988f02b11e58aedb827eb78a93b,1458650505416.0,pi2,40.1,6.1
6fc5f590f02b11e5b8d3b827eb1899c4,1458650505416.0,pi0,40.1,3.1
6fcb6584f02b11e59ec7b827eb50aa4d,1458650505452.0,pi5,41.7,3.1
700a87faf02b11e59c78b827eb45138b,1458650505866.0,pi3,40.6,2.3
700b5338f02b11e59ec7b827eb50aa4d,1458650505871.0,pi5,41.2,2.4
700f7f08f02b11e59f9cb827ebaf8f29,1458650505898.0,pi4,42.2,1.8
702071a0f02b11e58aedb827eb78a93b,1458650506009.0,pi2,40.1,2.5
703d6b5cf02b11e5b8d3b827eb1899c4,1458650506199.0,pi0,39.5,1.9
7044bdd0f02b11e588acb827eba20710,1458650506247.0,pi1,41.2,1.9
7044ed28f02b11e59ec7b827eb50aa4d,1458650506248.0,pi5,41.2,3.9
7049f174f02b11e59f9cb827ebaf8f29,1458650506281.0,pi4,41.2,3.3
7050e8e4f02b11e58aedb827eb78a93b,1458650506327.0,pi2,40.1,3.2
706c0174f02b11e5b8d3b827eb1899c4,1458650506504.0,pi0,40.1,4.2
7076c26cf02b11e59f9cb827ebaf8f29,1458650506575.0,pi4,41.7,4.2
70774af2f02b11e59c78b827eb45138b,1458650506578.0,pi3,40.6,1.8
707752fef02b11e588acb827eba20710,1458650506579.0,pi1,41.2,3.8
707dbc5cf02b11e58aedb827eb78a93b,1458650506620.0,pi2,40.1,3.4
708a6bbef02b11e59ec7b827eb50aa4d,1458650506704.0,pi5,41.2,3.3
709bb874f02b11e5b8d3b827eb1899c4,1458650506817.0,pi0,40.1,4.0
70a7e414f02b11e59c78b827eb45138b,1458650506897.0,pi3,40.6,4.0
70b4505af02b11e588acb827eba20710,1458650506978.0,pi1,41.2,3.2
70b48110f02b11e59ec7b827eb50aa4d,1458650506979.0,pi5,41.2,4.6
70b7d0eaf02b11e59f9cb827ebaf8f29,1458650507001.0,pi4,42.2,3.0
70b8f416f02b11e58aedb827eb78a93b,1458650507009.0,pi2,40.1,3.8
70c2ec1ef02b11e5b8d3b827eb1899c4,1458650507074.0,pi0,40.1,5.8
70ca7bdcf02b11e59c78b827eb45138b,1458650507123.0,pi3,40.6,5.5
70dff2aaf02b11e59ec7b827eb50aa4d,1458650507264.0,pi5,41.2,4.4
70e76a80f02b11e58aedb827eb78a93b,1458650507313.0,pi2,40.1,4.1
70ffcdaaf02b11e59c78b827eb45138b,1458650507473.0,pi3,40.6,2.9
7103d1a2f02b11e59f9cb827ebaf8f29,1458650507499.0,pi4,41.7,2.0
710f69e0f02b11e59ec7b827eb50aa4d,1458650507575.0,pi5,41.2,3.2
710f7642f02b11e5b8d3b827eb1899c4,1458650507576.0,pi0,40.6,3.0
711004aef02b11e58aedb827eb78a93b,1458650507579.0,pi2,40.1,5.6
71103bc2f02b11e588acb827eba20710,1458650507581.0,pi1,40.6,2.1
712138dcf02b11e59c78b827eb45138b,1458650507692.0,pi3,40.1,6.8
7132343ef02b11e59f9cb827ebaf8f29,1458650507803.0,pi4,41.7,4.1
715010daf02b11e588acb827eba20710,1458650507999.0,pi1,41.2,3.0
7152fe1cf02b11e5b8d3b827eb1899c4,1458650508018.0,pi0,40.1,3.4
715865e6f02b11e59c78b827eb45138b,1458650508053.0,pi3,40.6,3.5
715927b0f02b11e58aedb827eb78a93b,1458650508059.0,pi2,40.1,3.1
715cbff6f02b11e59ec7b827eb50aa4d,1458650508082.0,pi5,42.2,2.5
717d0c70f02b11e59f9cb827ebaf8f29,1458650508294.0,pi4,42.2,3.1
7189003ef02b11e588acb827eba20710,1458650508372.0,pi1,40.6,3.3
71894e9af02b11e5b8d3b827eb1899c4,1458650508374.0,pi0,40.1,3.5
718e4b2af02b11e59c78b827eb45138b,1458650508407.0,pi3,40.6,4.3
7195d4e4f02b11e58aedb827eb78a93b,1458650508456.0,pi2,40.1,3.1
719af5a0f02b11e59ec7b827eb50aa4d,1458650508490.0,pi5,41.2,2.5
71a39fa2f02b11e59f9cb827ebaf8f29,1458650508547.0,pi4,41.2,4.0
71b41fdaf02b11e588acb827eba20710,1458650508655.0,pi1,40.6,4.5
71c38f7ef02b11e59c78b827eb45138b,1458650508756.0,pi3,40.1,3.6
71c7a546f02b11e59ec7b827eb50aa4d,1458650508783.0,pi5,41.2,4.3
71ceeab8f02b11e58aedb827eb78a93b,1458650508830.0,pi2,40.1,3.4
71d11234f02b11e59f9cb827ebaf8f29,1458650508844.0,pi4,41.2,4.3
71d9a1f6f02b11e588acb827eba20710,1458650508900.0,pi1,41.7,5.1
71e81a06f02b11e5b8d3b827eb1899c4,1458650508995.0,pi0,39.5,2.0
71eee084f02b11e59c78b827eb45138b,1458650509040.0,pi3,40.1,4.4
71fddc7ef02b11e58aedb827eb78a93b,1458650509138.0,pi2,40.1,4.1
71fdf7aef02b11e588acb827eba20710,1458650509139.0,pi1,40.6,5.3
72050684f02b11e59ec7b827eb50aa4d,1458650509185.0,pi5,41.7,2.5
720db9c8f02b11e59f9cb827ebaf8f29,1458650509242.0,pi4,41.2,3.2
720e6d8cf02b11e5b8d3b827eb1899c4,1458650509246.0,pi0,40.1,6.0
